id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
40884,31.0624,,28.1484,,,,,7/7/2012 16:00
40885,27.8305,,27.6667,,,,,7/7/2012 17:00
40886,28.8472,,26.5061,,,,,7/7/2012 18:00
40887,33.7674,,28.2318,,,,,7/7/2012 19:00
40888,34.6898,,28.4884,,,,,7/7/2012 20:00
40889,29.3512,,32.7458,,,,,7/7/2012 21:00
40890,30.7305,,33.1597,,,,,7/7/2012 22:00
40891,31.7198,,28.9838,,,,,7/7/2012 23:00
40892,26.8703,,27.0227,,,,,7/8/2012 0:00
40893,25.3211,,26.3437,,,,,7/8/2012 1:00
40894,24.7295,,26.8456,,,,,7/8/2012 2:00
40895,24.7235,,25.9646,,,,,7/8/2012 3:00
40896,23.5082,,25.0314,,,,,7/8/2012 4:00
40897,25.4344,,33.3111,,,,,7/8/2012 5:00
40898,27.357,,36.0463,,,,,7/8/2012 6:00
40899,30.0754,,32.2029,,,,,7/8/2012 7:00
40900,37.1578,,35.0189,,,,,7/8/2012 8:00
40901,38.9648,,34.9142,,,,,7/8/2012 9:00
40902,37.8122,,36.3224,,,,,7/8/2012 10:00
40903,33.6642,,33.3757,,,,,7/8/2012 11:00
40904,28.3516,,30.2925,,,,,7/8/2012 12:00
40905,28.0859,,29.1543,,,,,7/8/2012 13:00
40906,27.3819,,27.4115,,,,,7/8/2012 14:00
40907,26.8937,,23.9915,,,,,7/8/2012 15:00
40908,25.5854,,24.6171,,,,,7/8/2012 16:00
40909,25.642,,25.6711,,,,,7/8/2012 17:00
40910,30.1543,,26.1877,,,,,7/8/2012 18:00
40911,33.9867,,26.1216,,,,,7/8/2012 19:00
40912,30.6845,,27.8312,,,,,7/8/2012 20:00
40913,30.5095,,28.0441,,,,,7/8/2012 21:00
40914,31.7938,,29.617,,,,,7/8/2012 22:00
40915,30.7116,,29.4396,,,,,7/8/2012 23:00
40916,26.8703,,27.0227,,,,,7/8/2012 0:00
40917,25.3211,,26.3437,,,,,7/8/2012 1:00
40918,24.7295,,26.8456,,,,,7/8/2012 2:00
40919,24.7235,,25.9646,,,,,7/8/2012 3:00
40920,23.5082,,25.0314,,,,,7/8/2012 4:00
40921,25.4344,,33.3111,,,,,7/8/2012 5:00
40922,27.357,,36.0463,,,,,7/8/2012 6:00
40923,30.0754,,32.2029,,,,,7/8/2012 7:00
40924,37.1578,,35.0189,,,,,7/8/2012 8:00
40925,38.9648,,34.9142,,,,,7/8/2012 9:00
40926,37.8122,,36.3224,,,,,7/8/2012 10:00
40927,33.6642,,33.3757,,,,,7/8/2012 11:00
40928,28.3516,,30.2925,,,,,7/8/2012 12:00
40929,28.0859,,29.1543,,,,,7/8/2012 13:00
40930,27.3819,,27.4115,,,,,7/8/2012 14:00
40931,26.8937,,23.9915,,,,,7/8/2012 15:00
40932,25.5854,,24.6171,,,,,7/8/2012 16:00
40933,25.642,,25.6711,,,,,7/8/2012 17:00
40934,30.1543,,26.1877,,,,,7/8/2012 18:00
40935,33.9867,,26.1216,,,,,7/8/2012 19:00
40936,30.6845,,27.8312,,,,,7/8/2012 20:00
40937,30.5095,,28.0441,,,,,7/8/2012 21:00
40938,31.7938,,29.617,,,,,7/8/2012 22:00
40939,30.7116,,29.4396,,,,,7/8/2012 23:00
40940,31.3715,,28.56,,,,,7/9/2012 0:00
40941,29.1237,,27.5682,,,,,7/9/2012 1:00
40942,27.122,,27.2935,,,,,7/9/2012 2:00
40943,28.8592,,28.2317,,,,,7/9/2012 3:00
40944,27.9281,,27.2523,,,,,7/9/2012 4:00
40945,28.1737,,27.2313,,,,,7/9/2012 5:00
40946,30.5418,,28.0066,,,,,7/9/2012 6:00
40947,36.9886,,31.3172,,,,,7/9/2012 7:00
40948,43.4874,,33.3913,,,,,7/9/2012 8:00
40949,45.0652,,34.8611,,,,,7/9/2012 9:00
40950,42.3373,,34.5373,,,,,7/9/2012 10:00
40951,44.9036,,33.1949,,,,,7/9/2012 11:00
40952,38.9692,,32.1559,,,,,7/9/2012 12:00
40953,31.6671,,29.141,,,,,7/9/2012 13:00
40954,32.0778,,28.288,,,,,7/9/2012 14:00
40955,32.5916,,28.1711,,,,,7/9/2012 15:00
40956,32.2204,,28.1119,,,,,7/9/2012 16:00
40957,32.3301,,28.7561,,,,,7/9/2012 17:00
40958,37.6438,,29.4938,,,,,7/9/2012 18:00
40959,35.2524,,31.1948,,,,,7/9/2012 19:00
40960,42.5499,,31.1446,,,,,7/9/2012 20:00
40961,34.9709,,31.0777,,,,,7/9/2012 21:00
40962,37.7731,,35.3857,,,,,7/9/2012 22:00
40963,39.6465,,33.533,,,,,7/9/2012 23:00
40964,35.0984,,32.92,,,,,7/10/2012 0:00
40965,31.3317,,32.4419,,,,,7/10/2012 1:00
40966,31.2117,,31.8505,,,,,7/10/2012 2:00
40967,29.6165,,30.9007,,,,,7/10/2012 3:00
40968,29.6628,,31.0701,,,,,7/10/2012 4:00
40969,30.7679,,33.4612,,,,,7/10/2012 5:00
40970,31.55,,32.6864,,,,,7/10/2012 6:00
40971,41.5546,,32.3831,,,,,7/10/2012 7:00
40972,43.9216,,29.8562,,,,,7/10/2012 8:00
40973,53.211,,26.6455,,,,,7/10/2012 9:00
40974,48.1982,,31.8159,,,,,7/10/2012 10:00
40975,43.1895,,30.8464,,,,,7/10/2012 11:00
40976,41.7118,,30.512,,,,,7/10/2012 12:00
40977,36.2953,,29.5272,,,,,7/10/2012 13:00
40978,33.8362,,25.3865,,,,,7/10/2012 14:00
40979,32.1049,,25.457,,,,,7/10/2012 15:00
40980,35.7121,,27.8186,,,,,7/10/2012 16:00
40981,34.5906,,27.0201,,,,,7/10/2012 17:00
40982,38.5796,,26.3286,,,,,7/10/2012 18:00
40983,169.62,,63.3887,,,,,7/10/2012 19:00
40984,55.8312,,41.5856,,,,,7/10/2012 20:00
40985,50.3649,,37.4186,,,,,7/10/2012 21:00
40986,32.3299,,31.2861,,,,,7/10/2012 22:00
40987,30.5535,,26.8863,,,,,7/10/2012 23:00
40988,28.1437,,26.0694,,,,,7/11/2012 0:00
40989,27.7339,,25.6721,,,,,7/11/2012 1:00
40990,27.7512,,25.7798,,,,,7/11/2012 2:00
40991,25.9641,,23.7136,,,,,7/11/2012 3:00
40992,24.9311,,23.2795,,,,,7/11/2012 4:00
40993,27.4613,,24.7093,,,,,7/11/2012 5:00
40994,30.0401,,26.4846,,,,,7/11/2012 6:00
40995,33.0024,,23.3572,,,,,7/11/2012 7:00
40996,36.1896,,23.1974,,,,,7/11/2012 8:00
40997,35.1544,,24.288,,,,,7/11/2012 9:00
40998,36.9404,,24.7336,,,,,7/11/2012 10:00
40999,36.1431,,25.1447,,,,,7/11/2012 11:00
41000,35.3866,,25.3262,,,,,7/11/2012 12:00
41001,32.1127,,24.207,,,,,7/11/2012 13:00
41002,30.3241,,23.2979,,,,,7/11/2012 14:00
41003,30.655,,23.5345,,,,,7/11/2012 15:00
41004,28.8895,,22.6219,,,,,7/11/2012 16:00
41005,24.8492,,21.1641,,,,,7/11/2012 17:00
41006,25.2959,,21.9357,,,,,7/11/2012 18:00
41007,29.0275,,28.745,,,,,7/11/2012 19:00
41008,26.8593,,30.5105,,,,,7/11/2012 20:00
41009,38.0245,,31.6293,,,,,7/11/2012 21:00
41010,32.1301,,29.3126,,,,,7/11/2012 22:00
41011,31.9895,,30.1716,,,,,7/11/2012 23:00
41012,27.0234,,29.6335,,,,,7/12/2012 0:00
41013,28.743,,28.9174,,,,,7/12/2012 1:00
41014,25.9829,,29.2773,,,,,7/12/2012 2:00
41015,27.4198,,29.6089,,,,,7/12/2012 3:00
41016,28.5665,,29.1115,,,,,7/12/2012 4:00
41017,28.5509,,29.1709,,,,,7/12/2012 5:00
41018,33.3298,,32.7289,,,,,7/12/2012 6:00
41019,41.5995,,32.2453,,,,,7/12/2012 7:00
41020,51.289,,32.824,,,,,7/12/2012 8:00
41021,53.7294,,36.2896,,,,,7/12/2012 9:00
41022,45.3116,,40.8618,,,,,7/12/2012 10:00
41023,42.0156,,32.685,,,,,7/12/2012 11:00
41024,34.189,,27.7536,,,,,7/12/2012 12:00
41025,32.2084,,26.4244,,,,,7/12/2012 13:00
41026,32.175,,26.2866,,,,,7/12/2012 14:00
41027,33.9437,,26.1951,,,,,7/12/2012 15:00
41028,31.2051,,25.2781,,,,,7/12/2012 16:00
41029,30.9535,,25.2053,,,,,7/12/2012 17:00
41030,30.8764,,25.0499,,,,,7/12/2012 18:00
41031,31.2649,,26.7736,,,,,7/12/2012 19:00
41032,78.8848,,26.8012,,,,,7/12/2012 20:00
41033,680.74,,95.8943,,,,,7/12/2012 21:00
41034,36.4538,,38.5334,,,,,7/12/2012 22:00
41035,40.0771,,41.3461,,,,,7/12/2012 23:00
41036,39.1964,,40.4026,,,,,7/13/2012 0:00
41037,40.0121,,40.1371,,,,,7/13/2012 1:00
41038,33.7834,,35.6359,,,,,7/13/2012 2:00
41039,31.34,,32.5605,,,,,7/13/2012 3:00
41040,28.8398,,30.0133,,,,,7/13/2012 4:00
41041,28.2479,,28.5636,,,,,7/13/2012 5:00
41042,30.5084,,27.7672,,,,,7/13/2012 6:00
41043,32.676,,26.4351,,,,,7/13/2012 7:00
41044,36.2454,,24.8643,,,,,7/13/2012 8:00
41045,38.0088,,23.9524,,,,,7/13/2012 9:00
41046,39.1434,,22.7285,,,,,7/13/2012 10:00
41047,37.1523,,21.3513,,,,,7/13/2012 11:00
41048,34.2906,,20.335,,,,,7/13/2012 12:00
41049,33.1161,,19.9257,,,,,7/13/2012 13:00
41050,30.8357,,20.1088,,,,,7/13/2012 14:00
41051,27.0851,,18.2524,,,,,7/13/2012 15:00
41052,27.1881,,17.7212,,,,,7/13/2012 16:00
41053,26.0229,,17.8414,,,,,7/13/2012 17:00
41054,26.6161,,17.6164,,,,,7/13/2012 18:00
41055,30.8965,,17.3824,,,,,7/13/2012 19:00
41056,29.8204,,18.2327,,,,,7/13/2012 20:00
41057,31.9574,,19.9964,,,,,7/13/2012 21:00
41058,34.2914,,22.4728,,,,,7/13/2012 22:00
41059,30.9743,,21.1875,,,,,7/13/2012 23:00
41060,26.5222,,21.3601,,,,,7/14/2012 0:00
41061,24.516,,21.4511,,,,,7/14/2012 1:00
41062,23.6811,,20.5881,,,,,7/14/2012 2:00
41063,24.015,,21.0777,,,,,7/14/2012 3:00
41064,23.8558,,21.3489,,,,,7/14/2012 4:00
41065,25.7401,,22.9958,,,,,7/14/2012 5:00
41066,31.7963,,26.4712,,,,,7/14/2012 6:00
41067,32.0178,,25.168,,,,,7/14/2012 7:00
41068,36.3163,,26.4268,,,,,7/14/2012 8:00
41069,39.0502,,27.9011,,,,,7/14/2012 9:00
41070,39.5054,,30.1705,,,,,7/14/2012 10:00
41071,36.0801,,29.5223,,,,,7/14/2012 11:00
41072,30.3481,,27.6361,,,,,7/14/2012 12:00
41073,32.0364,,27.1662,,,,,7/14/2012 13:00
41074,33.9307,,27.5494,,,,,7/14/2012 14:00
41075,34.7198,,29.9174,,,,,7/14/2012 15:00
41076,25.5296,,24.573,,,,,7/14/2012 16:00
41077,24.5873,,24.8198,,,,,7/14/2012 17:00
41078,26.1172,,25.3388,,,,,7/14/2012 18:00
41079,33.3859,,25.2502,,,,,7/14/2012 19:00
41080,35.1819,,27.4109,,,,,7/14/2012 20:00
41081,33.4185,,28.2613,,,,,7/14/2012 21:00
41082,29.5528,,27.6623,,,,,7/14/2012 22:00
41083,31.343,,26.4306,,,,,7/14/2012 23:00
41084,29.6267,,26.2884,,,,,7/15/2012 0:00
41085,28.4463,,26.0485,,,,,7/15/2012 1:00
41086,26.8846,,26.5472,,,,,7/15/2012 2:00
41087,27.7609,,26.3979,,,,,7/15/2012 3:00
41088,25.9031,,25.4423,,,,,7/15/2012 4:00
41089,27.4304,,27.398,,,,,7/15/2012 5:00
41090,28.2815,,28.0462,,,,,7/15/2012 6:00
41091,30.8653,,26.5523,,,,,7/15/2012 7:00
41092,29.0446,,25.3203,,,,,7/15/2012 8:00
41093,33.8038,,27.8669,,,,,7/15/2012 9:00
41094,41.4705,,31.4815,,,,,7/15/2012 10:00
41095,33.6407,,30.4241,,,,,7/15/2012 11:00
41096,28.7034,,26.3442,,,,,7/15/2012 12:00
41097,29.8015,,27.0739,,,,,7/15/2012 13:00
41098,26.8671,,26.4613,,,,,7/15/2012 14:00
41099,29.0703,,26.2718,,,,,7/15/2012 15:00
41100,29.5406,,27.9734,,,,,7/15/2012 16:00
41101,29.2184,,29.3102,,,,,7/15/2012 17:00
41102,29.6446,,29.6253,,,,,7/15/2012 18:00
41103,30.7938,,27.8577,,,,,7/15/2012 19:00
41104,28.8349,,32.9462,,,,,7/15/2012 20:00
41105,35.1426,,36.2378,,,,,7/15/2012 21:00
41106,31.9375,,29.5465,,,,,7/15/2012 22:00
41107,32.7759,,30.6678,,,,,7/15/2012 23:00
41108,30.9392,,31.4936,,,,,7/16/2012 0:00
41109,32.4548,,32.0464,,,,,7/16/2012 1:00
41110,30.0456,,29.0987,,,,,7/16/2012 2:00
41111,28.7256,,26.7493,,,,,7/16/2012 3:00
41112,27.1515,,25.4829,,,,,7/16/2012 4:00
41113,26.2161,,26.7227,,,,,7/16/2012 5:00
41114,28.1892,,27.3235,,,,,7/16/2012 6:00
41115,35.1186,,26.0722,,,,,7/16/2012 7:00
41116,51.7173,,25.1429,,,,,7/16/2012 8:00
41117,39.0081,,24.7358,,,,,7/16/2012 9:00
41118,36.8689,,25.0746,,,,,7/16/2012 10:00
41119,44.0564,,27.4829,,,,,7/16/2012 11:00
41120,47.8624,,25.7182,,,,,7/16/2012 12:00
41121,45.0405,,26.6355,,,,,7/16/2012 13:00
41122,43.4459,,26.7514,,,,,7/16/2012 14:00
41123,41.3149,,25.5583,,,,,7/16/2012 15:00
41124,37.0474,,25.256,,,,,7/16/2012 16:00
41125,34.6432,,25.9043,,,,,7/16/2012 17:00
41126,39.0918,,31.8842,,,,,7/16/2012 18:00
41127,57.6583,,35.0272,,,,,7/16/2012 19:00
41128,51.1053,,32.2984,,,,,7/16/2012 20:00
41129,38.1774,,26.8042,,,,,7/16/2012 21:00
41130,27.1775,,23.263,,,,,7/16/2012 22:00
41131,23.2466,,21.8527,,,,,7/16/2012 23:00
41132,22.5868,,20.0826,,,,,7/17/2012 0:00
41133,22.557,,18.7785,,,,,7/17/2012 1:00
41134,20.9583,,17.7436,,,,,7/17/2012 2:00
41135,19.3486,,16.4045,,,,,7/17/2012 3:00
41136,18.2784,,15.6638,,,,,7/17/2012 4:00
41137,17.5642,,14.5312,,,,,7/17/2012 5:00
41138,17.4884,,13.9959,,,,,7/17/2012 6:00
41139,20.1908,,13.483,,,,,7/17/2012 7:00
41140,23.4232,,13.0988,,,,,7/17/2012 8:00
41141,,,13.267,,,,,7/17/2012 9:00
41142,,,13.4731,,,,,7/17/2012 10:00
41143,,,13.6895,,,,,7/17/2012 11:00
41144,,,13.8649,,,,,7/17/2012 12:00
41145,,,13.6989,,,,,7/17/2012 13:00
41146,,,13.6529,,,,,7/17/2012 14:00
41147,,,14.1864,,,,,7/17/2012 15:00
41148,,,14.9319,,,,,7/17/2012 16:00
41149,,,15.6284,,,,,7/17/2012 17:00
41150,,,16.7868,,,,,7/17/2012 18:00
41151,,,17.1685,,,,,7/17/2012 19:00
41152,,,17.8038,,,,,7/17/2012 20:00
41153,,,16.6243,,,,,7/17/2012 21:00
41154,,,16.8341,,,,,7/17/2012 22:00
41155,,,15.6912,,,,,7/17/2012 23:00
41156,,,15.9119,,,,,7/18/2012 0:00
41157,,,16.0977,,,,,7/18/2012 1:00
41158,,,15.4546,,,,,7/18/2012 2:00
41159,,,14.8397,,,,,7/18/2012 3:00
41160,,,13.9581,,,,,7/18/2012 4:00
41161,,,13.3904,,,,,7/18/2012 5:00
41162,,,12.9708,,,,,7/18/2012 6:00
41163,,,11.79,,,,,7/18/2012 7:00
41164,,,11.7435,,,,,7/18/2012 8:00
41165,,,11.1391,,,,,7/18/2012 9:00
41166,,,11.813,,,,,7/18/2012 10:00
41167,,,11.5913,,,,,7/18/2012 11:00
41168,,,11.589,,,,,7/18/2012 12:00
41169,,,11.4661,,,,,7/18/2012 13:00
41170,,,11.5354,,,,,7/18/2012 14:00
41171,,,11.3989,,,,,7/18/2012 15:00
41172,,,12.2999,,,,,7/18/2012 16:00
41173,,,14.6885,,,,,7/18/2012 17:00
41174,,,15.5768,,,,,7/18/2012 18:00
41175,,,15.1166,,,,,7/18/2012 19:00
41176,,,16.2925,,,,,7/18/2012 20:00
41177,,,16.3509,,,,,7/18/2012 21:00
41178,,,16.5445,,,,,7/18/2012 22:00
41179,,,15.2923,,,,,7/18/2012 23:00
41180,,,15.5253,,,,,7/19/2012 0:00
41181,,,15.4939,,,,,7/19/2012 1:00
41182,,,15.6307,,,,,7/19/2012 2:00
41183,,,16.174,,,,,7/19/2012 3:00
41184,,,16.2966,,,,,7/19/2012 4:00
41185,,,15.5991,,,,,7/19/2012 5:00
41186,,,16.1979,,,,,7/19/2012 6:00
41187,,,15.9644,,,,,7/19/2012 7:00
41188,,,16.637,,,,,7/19/2012 8:00
41189,,,18.41,,,,,7/19/2012 9:00
41190,,,20.3298,,,,,7/19/2012 10:00
41191,,,21.4895,,,,,7/19/2012 11:00
41192,,,20.639,,,,,7/19/2012 12:00
41193,,,20.0311,,,,,7/19/2012 13:00
41194,,,20.1055,,,,,7/19/2012 14:00
41195,,,20.6554,,,,,7/19/2012 15:00
41196,,,20.4981,,,,,7/19/2012 16:00
41197,,,19.959,,,,,7/19/2012 17:00
41198,,,19.6344,,,,,7/19/2012 18:00
41199,,,20.0957,,,,,7/19/2012 19:00
41200,,,23.2481,,,,,7/19/2012 20:00
41201,,,23.7079,,,,,7/19/2012 21:00
41202,,,25.9865,,,,,7/19/2012 22:00
41203,,,27.0186,,,,,7/19/2012 23:00
41204,,,26.588,,,,,7/20/2012 0:00
41205,,,26.2396,,,,,7/20/2012 1:00
41206,,,24.6843,,,,,7/20/2012 2:00
41207,,,24.95,,,,,7/20/2012 3:00
41208,,,26.8752,,,,,7/20/2012 4:00
41209,,,26.3751,,,,,7/20/2012 5:00
41210,,,28.7462,,,,,7/20/2012 6:00
41211,,,30.8587,,,,,7/20/2012 7:00
41212,,,27.9962,,,,,7/20/2012 8:00
41213,,,29.1315,,,,,7/20/2012 9:00
41214,,,33.7074,,,,,7/20/2012 10:00
41215,,,34.6096,,,,,7/20/2012 11:00
41216,,,29.141,,,,,7/20/2012 12:00
41217,,,27.6193,,,,,7/20/2012 13:00
41218,,,25.5602,,,,,7/20/2012 14:00
41219,,,24.6521,,,,,7/20/2012 15:00
41220,,,21.7496,,,,,7/20/2012 16:00
41221,,,20.3899,,,,,7/20/2012 17:00
41222,,,20.9431,,,,,7/20/2012 18:00
41223,,,26.0048,,,,,7/20/2012 19:00
41224,,,24.0584,,,,,7/20/2012 20:00
41225,,,26.8835,,,,,7/20/2012 21:00
41226,,,27.1723,,,,,7/20/2012 22:00
41227,,,25.1991,,,,,7/20/2012 23:00
41228,,,25.5789,,,,,7/21/2012 0:00
41229,,,26.0409,,,,,7/21/2012 1:00
41230,,,26.7707,,,,,7/21/2012 2:00
41231,,,27.3839,,,,,7/21/2012 3:00
41232,,,27.3404,,,,,7/21/2012 4:00
41233,,,29.1426,,,,,7/21/2012 5:00
41234,,,38.1517,,,,,7/21/2012 6:00
41235,,,33.4267,,,,,7/21/2012 7:00
41236,,,34.9993,,,,,7/21/2012 8:00
41237,,,35.832,,,,,7/21/2012 9:00
41238,,,34.5284,,,,,7/21/2012 10:00
41239,,,32.3942,,,,,7/21/2012 11:00
41240,,,32.863,,,,,7/21/2012 12:00
41241,,,30.4863,,,,,7/21/2012 13:00
41242,,,27.1477,,,,,7/21/2012 14:00
41243,,,26.6323,,,,,7/21/2012 15:00
41244,,,27.8329,,,,,7/21/2012 16:00
41245,,,27.7098,,,,,7/21/2012 17:00
41246,,,26.9078,,,,,7/21/2012 18:00
41247,,,28.5876,,,,,7/21/2012 19:00
41248,,,33.1559,,,,,7/21/2012 20:00
41249,,,29.9607,,,,,7/21/2012 21:00
41250,,,30.4231,,,,,7/21/2012 22:00
41251,,,29.3192,,,,,7/21/2012 23:00
41252,,,31.0251,,,,,7/22/2012 0:00
41253,,,29.8611,,,,,7/22/2012 1:00
41254,,,27.8573,,,,,7/22/2012 2:00
41255,,,28.2881,,,,,7/22/2012 3:00
41256,,,28.7564,,,,,7/22/2012 4:00
41257,,,28.0997,,,,,7/22/2012 5:00
41258,,,26.4387,,,,,7/22/2012 6:00
41259,,,24.656,,,,,7/22/2012 7:00
41260,,,24.5699,,,,,7/22/2012 8:00
41261,,,24.4535,,,,,7/22/2012 9:00
41262,,,24.8839,,,,,7/22/2012 10:00
41263,,,28.7685,,,,,7/22/2012 11:00
41264,,,27.3307,,,,,7/22/2012 12:00
41265,,,26.9648,,,,,7/22/2012 13:00
41266,,,27.0031,,,,,7/22/2012 14:00
41267,,,27.6238,,,,,7/22/2012 15:00
41268,,,29.4545,,,,,7/22/2012 16:00
41269,,,30.9645,,,,,7/22/2012 17:00
41270,,,25.8016,,,,,7/22/2012 18:00
41271,,,24.2762,,,,,7/22/2012 19:00
41272,,,24.6259,,,,,7/22/2012 20:00
41273,,,24.0421,,,,,7/22/2012 21:00
41274,,,21.9167,,,,,7/22/2012 22:00
41275,,,20.3528,,,,,7/22/2012 23:00
41276,,,18.8773,,,,,7/23/2012 0:00
41277,,,17.4143,,,,,7/23/2012 1:00
41278,,,16.1949,,,,,7/23/2012 2:00
41279,,,15.8263,,,,,7/23/2012 3:00
41280,,,15.2334,,,,,7/23/2012 4:00
41281,,,14.8309,,,,,7/23/2012 5:00
41282,,,14.2546,,,,,7/23/2012 6:00
41283,,,13.5664,,,,,7/23/2012 7:00
41284,,,12.9974,,,,,7/23/2012 8:00
41285,,,12.3322,,,,,7/23/2012 9:00
41286,,,12.0599,,,,,7/23/2012 10:00
41287,,,13.5464,,,,,7/23/2012 11:00
41288,,,14.4438,,,,,7/23/2012 12:00
41289,,,14.2512,,,,,7/23/2012 13:00
41290,,,15.0908,,,,,7/23/2012 14:00
41291,,,16.7034,,,,,7/23/2012 15:00
41292,,,16.7118,,,,,7/23/2012 16:00
41293,,,20.6788,,,,,7/23/2012 17:00
41294,,,27.1001,,,,,7/23/2012 18:00
41295,,,21.4405,,,,,7/23/2012 19:00
41296,,,19.65,,,,,7/23/2012 20:00
41297,,,19.7027,,,,,7/23/2012 21:00
41298,,,17.9025,,,,,7/23/2012 22:00
41299,,,16.9795,,,,,7/23/2012 23:00
41300,,,16.9624,,,,,7/24/2012 0:00
41301,,,16.1739,,,,,7/24/2012 1:00
41302,,,15.7029,,,,,7/24/2012 2:00
41303,,,14.7931,,,,,7/24/2012 3:00
41304,,,14.1664,,,,,7/24/2012 4:00
41305,,,13.5293,,,,,7/24/2012 5:00
41306,,,13.9461,,,,,7/24/2012 6:00
41307,,,14.061,,,,,7/24/2012 7:00
41308,,,14.3105,,,,,7/24/2012 8:00
41309,,,15.1648,,,,,7/24/2012 9:00
41310,,,15.7868,,,,,7/24/2012 10:00
41311,,,15.1986,,,,,7/24/2012 11:00
41312,34.5702,,15.9518,,,,,7/24/2012 12:00
41313,34.4637,,16.296,,,,,7/24/2012 13:00
41314,36.917,,16.626,,,,,7/24/2012 14:00
41315,34.9055,,17.1139,,,,,7/24/2012 15:00
41316,34.9842,,17.1968,,,,,7/24/2012 16:00
41317,33.5896,,17.4463,,,,,7/24/2012 17:00
41318,31.9042,,17.5926,,,,,7/24/2012 18:00
41319,34.8138,,17.3822,,,,,7/24/2012 19:00
41320,27.1336,,16.6139,,,,,7/24/2012 20:00
41321,27.5811,,17.6227,,,,,7/24/2012 21:00
41322,27.8404,,17.631,,,,,7/24/2012 22:00
41323,25.2696,,16.8295,,,,,7/24/2012 23:00
41324,25.4442,,16.1822,,,,,7/25/2012 0:00
41325,29.0096,,16.2401,,,,,7/25/2012 1:00
41326,30.5271,,16.0115,,,,,7/25/2012 2:00
41327,39.4308,,17.5263,,,,,7/25/2012 3:00
41328,40.0388,,19.1867,,,,,7/25/2012 4:00
41329,41.4149,,19.9568,,,,,7/25/2012 5:00
41330,48.9203,,22.0042,,,,,7/25/2012 6:00
41331,40.3025,,21.1423,,,,,7/25/2012 7:00
41332,27.9779,,17.7645,,,,,7/25/2012 8:00
41333,23.0033,,15.9368,,,,,7/25/2012 9:00
41334,21.5751,,15.2493,,,,,7/25/2012 10:00
41335,23.6205,,15.1564,,,,,7/25/2012 11:00
41336,23.9134,,15.4845,,,,,7/25/2012 12:00
41337,23.2769,,15.2099,,,,,7/25/2012 13:00
41338,26.5595,,14.9967,,,,,7/25/2012 14:00
41339,25.4145,,14.5937,,,,,7/25/2012 15:00
41340,23.2835,,14.4806,,,,,7/25/2012 16:00
41341,24.2503,,14.4796,,,,,7/25/2012 17:00
41342,22.6018,,14.1541,,,,,7/25/2012 18:00
41343,22.2714,,13.5568,,,,,7/25/2012 19:00
41344,22.3912,,12.6618,,,,,7/25/2012 20:00
41345,19.0194,,12.5386,,,,,7/25/2012 21:00
41346,18.6575,,12.2497,,,,,7/25/2012 22:00
41347,18.1141,,11.9359,,,,,7/25/2012 23:00
41348,16.3067,,11.7619,,,,,7/26/2012 0:00
41349,15.1096,,11.4927,,,,,7/26/2012 1:00
41350,15.8645,,11.5051,,,,,7/26/2012 2:00
41351,14.3323,,11.2618,,,,,7/26/2012 3:00
41352,13.0234,,10.6581,,,,,7/26/2012 4:00
41353,13.3995,,10.4898,,,,,7/26/2012 5:00
41354,17.4715,,10.8359,,,,,7/26/2012 6:00
41355,19.8967,,10.5803,,,,,7/26/2012 7:00
41356,19.6776,,9.5215,,,,,7/26/2012 8:00
41357,20.3642,,9.6549,,,,,7/26/2012 9:00
41358,23.2087,,10.1825,,,,,7/26/2012 10:00
41359,22.9796,,10.9364,,,,,7/26/2012 11:00
41360,22.0128,,10.8364,,,,,7/26/2012 12:00
41361,22.5901,,11.1703,,,,,7/26/2012 13:00
41362,30.9596,,11.4566,,,,,7/26/2012 14:00
41363,28.2367,,11.6843,,,,,7/26/2012 15:00
41364,27.4181,,12.2463,,,,,7/26/2012 16:00
41365,25.9318,,13.1305,,,,,7/26/2012 17:00
41366,26.6193,,13.1014,,,,,7/26/2012 18:00
41367,27.4506,,12.8224,,,,,7/26/2012 19:00
41368,27.7482,,12.6709,,,,,7/26/2012 20:00
41369,26.6367,,12.4627,,,,,7/26/2012 21:00
41370,26.8771,,12.184,,,,,7/26/2012 22:00
41371,24.8328,,11.964,,,,,7/26/2012 23:00
41372,23.6366,,12.4023,,,,,7/27/2012 0:00
41373,20.4136,,12.3872,,,,,7/27/2012 1:00
41374,17.6841,,11.7544,,,,,7/27/2012 2:00
41375,16.9642,,11.2264,,,,,7/27/2012 3:00
41376,16.9368,,,,,,,7/27/2012 4:00
41377,17.6313,,,,,,,7/27/2012 5:00
41378,17.5545,,,,,,,7/27/2012 6:00
41379,18.4838,,,,,,,7/27/2012 7:00
41380,21.987,,,,,,,7/27/2012 8:00
41381,21.7361,,,,,,,7/27/2012 9:00
41382,23.2927,,,,,,,7/27/2012 10:00
41383,25.1761,,,,,,,7/27/2012 11:00
41384,29.2289,,,,,,,7/27/2012 12:00
41385,27.9677,,,,,,,7/27/2012 13:00
41386,30.2354,,,,,,,7/27/2012 14:00
41387,29.3579,,,,,,,7/27/2012 15:00
41388,26.9845,,,,,,,7/27/2012 16:00
41389,23.0589,,,,,,,7/27/2012 17:00
41390,21.8561,,,,,,,7/27/2012 18:00
41391,20.6358,,,,,,,7/27/2012 19:00
41392,21.8067,,,,,,,7/27/2012 20:00
