id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
50852,44.5735,47.7882,24.3777,2.5403,49.5263,,,8/13/2013 1:00
50853,26.8924,44.1974,,3.8773,39.0977,,,8/13/2013 2:00
50854,21.0289,31.6105,,2.0055,42.0391,,,8/13/2013 3:00
50855,14.543,36.9394,,1.8336,26.3962,,,8/13/2013 4:00
50856,15.0943,33.5778,,6.6086,29.2994,,,8/13/2013 5:00
50857,17.0028,25.9378,,3.4571,28.7455,,,8/13/2013 6:00
50858,25.6714,40.2246,,4.011,32.7565,,,8/13/2013 7:00
50859,30.4446,35.6597,,17.0945,17.5147,,,8/13/2013 8:00
50860,53.7548,45.9546,,2.8077,12.2622,,,8/13/2013 9:00
50861,67.5464,50.8824,,1.8336,12.5869,,,8/13/2013 10:00
50862,43.658,31.515,,1.4898,12.2049,,,8/13/2013 11:00
50863,40.2855,19.5393,13.8214,1.7381,10.7342,,,8/13/2013 12:00
50864,32.9372,12.6633,13.794,1.91,6.9906,,,8/13/2013 13:00
50865,37.8188,9.9702,10.2953,1.7954,6.1502,,,8/13/2013 14:00
50866,29.0874,8.786,7.8734,2.0628,2.8268,,,8/13/2013 15:00
50867,31.6986,6.8378,7.4569,1.9291,7.4108,,,8/13/2013 16:00
50868,34.9083,7.0861,8.7911,1.9673,5.6536,,,8/13/2013 17:00
50869,32.0441,6.6277,9.4426,0.9741,2.7122,,,8/13/2013 18:00
50870,38.2252,8.6523,12.56,2.2729,14.5733,,,8/13/2013 19:00
50871,37.8339,36.099,23.2984,2.9987,53.9384,,,8/13/2013 20:00
50872,27.5521,50.0229,45.8759,10.1041,56.4023,,,8/13/2013 21:00
50873,58.9264,46.2793,51.17,2.9223,65.0735,,,8/13/2013 22:00
50874,54.7549,38.7157,30.1324,4.2402,65.7422,,,8/13/2013 23:00
50875,57.7641,33.1958,34.9967,4.7368,51.5318,,,8/14/2013 0:00
50876,51.7557,35.9462,42.2389,2.6167,52.8306,,,8/14/2013 1:00
50877,53.709,43.9109,35.2061,2.6549,57.2236,,,8/14/2013 2:00
50878,26.6657,42.02,32.8549,1.91,46.8141,,,8/14/2013 3:00
50879,21.5983,35.0103,19.3443,10.9443,30.2544,,,8/14/2013 4:00
50880,15.762,32.7374,15.8538,2.6931,31.1903,,,8/14/2013 5:00
50881,13.8265,25.403,24.4358,2.9987,40.11,,,8/14/2013 6:00
50882,23.7375,31.8397,31.2453,2.3875,41.5425,,,8/14/2013 7:00
50883,50.0915,53.8811,28.6645,3.8965,26.0715,,,8/14/2013 8:00
50884,74.4973,56.727,39.6766,2.4448,15.6429,,,8/14/2013 9:00
50885,65.9699,42.7267,33.3654,1.9673,16.7698,,,8/14/2013 10:00
50886,50.5197,34.571,20.1089,1.6808,10.9443,,,8/14/2013 11:00
50887,44.2557,12.5296,13.6036,2.2156,6.7232,,,8/14/2013 12:00
50888,43.7081,10.0466,11.3633,1.9291,7.3153,,,8/14/2013 13:00
50889,38.9676,9.3208,9.4548,1.8527,12.1858,,,8/14/2013 14:00
50890,37.7817,8.7478,8.9835,1.719,5.5199,,,8/14/2013 15:00
50891,34.5225,8.6332,6.9912,2.1583,5.8064,,,8/14/2013 16:00
50892,59.5968,9.55,9.8175,2.101,1.146,,,8/14/2013 17:00
50893,50.8125,8.5186,14.8074,1.6999,8.1939,,,8/14/2013 18:00
50894,28.5471,7.0097,9.633,1.8718,10.0275,,,8/14/2013 19:00
50895,24.876,14.134,14.6953,2.1965,8.6332,,,8/14/2013 20:00
50896,23.2636,22.729,21.2778,1.719,8.7478,,,8/14/2013 21:00
50897,14.328,20.246,16.893,1.9291,8.3849,,,8/14/2013 22:00
50898,13.9316,17.0754,11.478,2.2538,8.0602,,,8/14/2013 23:00
50899,11.9088,15.7384,9.4324,2.3302,8.786,,,8/15/2013 0:00
50900,9.4742,12.2813,7.034,2.4066,9.4545,,,8/15/2013 1:00
50901,7.6151,9.6455,6.7468,2.3493,15.0699,,,8/15/2013 2:00
50902,5.704,9.2826,6.7238,2.4257,10.7342,,,8/15/2013 3:00
50903,4.8431,10.0084,5.5091,2.2156,0.2483,,,8/15/2013 4:00
50904,3.8426,8.1366,5.6055,2.3111,8.3276,,,8/15/2013 5:00
50905,5.5006,11.1353,6.0992,2.0437,12.4532,,,8/15/2013 6:00
50906,10.2913,11.2881,8.0166,1.8527,11.4027,,,8/15/2013 7:00
50907,15.796,18.1259,11.0992,1.6617,10.0848,,,8/15/2013 8:00
50908,16.6717,19.6157,10.9534,1.5853,6.5704,,,8/15/2013 9:00
50909,13.3343,14.8216,8.909,1.5089,7.4299,,,8/15/2013 10:00
50910,11.7149,11.5937,7.4087,1.7572,6.9142,,,8/15/2013 11:00
50911,12.4668,10.6387,7.6292,6.4558,7.0288,,,8/15/2013 12:00
50912,12.5128,10.0848,7.5458,2.0628,7.6782,,,8/15/2013 13:00
50913,11.0869,10.0084,7.9922,1.7954,6.6468,,,8/15/2013 14:00
50914,13.519,10.3522,7.8026,1.8145,7.1625,,,8/15/2013 15:00
50915,15.3034,14.4969,8.0119,1.9482,8.6141,,,8/15/2013 16:00
50916,16.8104,11.2308,9.1235,1.4898,7.1243,,,8/15/2013 17:00
50917,16.7476,13.4082,8.9482,1.6617,6.9715,,,8/15/2013 18:00
50918,18.445,13.1217,9.0445,1.6426,5.9783,,,8/15/2013 19:00
50919,13.3052,20.0359,12.2773,1.6999,7.5445,,,8/15/2013 20:00
50920,16.2134,17.6293,12.8178,1.8909,7.9838,,,8/15/2013 21:00
50921,16.373,17.0754,11.5122,1.9291,6.7805,,,8/15/2013 22:00
50922,15.4221,15.3755,10.0089,6.7614,9.0916,,,8/15/2013 23:00
50923,12.2575,13.1599,10.524,2.3684,0.8022,,,8/16/2013 0:00
50924,8.0243,13.4655,8.4869,2.1965,6.6277,,,8/16/2013 1:00
50925,6.0124,10.4859,8.3118,2.1201,19.5775,,,8/16/2013 2:00
50926,5.63,10.1039,6.2158,2.2538,21.201,,,8/16/2013 3:00
50927,,10.0848,5.8078,2.0055,13.2172,,,8/16/2013 4:00
50928,,12.5487,6.4244,1.6426,9.9129,,,8/16/2013 5:00
50929,,10.7342,6.2849,1.719,13.752,,,8/16/2013 6:00
50930,,24.257,10.8404,2.2729,20.6471,,,8/16/2013 7:00
50931,,28.6118,15.5333,2.3875,24.1042,,,8/16/2013 8:00
50932,,25.976,17.9332,3.0178,15.8148,,,8/16/2013 9:00
50933,,47.941,18.6676,3.0369,11.2881,,,8/16/2013 10:00
50934,,35.6024,16.5977,2.7886,14.1722,,,8/16/2013 11:00
50935,,17.5911,10.9593,1.2033,15.0508,,,8/16/2013 12:00
50936,,13.3509,8.6934,2.4257,11.8229,,,8/16/2013 13:00
50937,,8.8433,7.1311,1.91,7.6018,,,8/16/2013 14:00
50938,,11.3263,6.2094,1.8527,8.1748,,,8/16/2013 15:00
50939,,14.3059,6.0546,1.8909,6.4176,,,8/16/2013 16:00
50940,,18.718,6.8937,1.9864,6.6468,,,8/16/2013 17:00
50941,,17.1327,9.2329,2.1392,7.0097,,,8/16/2013 18:00
50942,,9.4736,11.7272,1.8527,8.9197,,,8/16/2013 19:00
50943,,19.9022,15.5858,2.3875,10.123,,,8/16/2013 20:00
50944,,33.6733,26.0912,3.0942,18.0877,,,8/16/2013 21:00
50945,,47.8837,33.6328,2.7695,22.9964,,,8/16/2013 22:00
50946,,41.5043,55.1679,2.7886,17.1327,,,8/16/2013 23:00
50947,,28.077,34.8441,2.3684,22.2515,,,8/17/2013 0:00
50948,,36.7484,28.5167,2.6358,21.2774,,,8/17/2013 1:00
50949,,32.852,32.0924,2.3875,19.2528,,,8/17/2013 2:00
50950,,30.5791,30.6169,1.5471,29.7196,,,8/17/2013 3:00
50951,,17.3237,21.8101,1.3752,22.8818,,,8/17/2013 4:00
50952,,19.9977,18.5553,1.91,25.1929,,,8/17/2013 5:00
50953,,22.92,19.809,2.5594,28.0006,,,8/17/2013 6:00
50954,,23.1874,26.3591,2.9605,25.021,,,8/17/2013 7:00
50955,,29.3567,23.7967,2.5594,23.3211,,,8/17/2013 8:00
50956,,33.8834,22.5928,2.4066,12.4532,,,8/17/2013 9:00
50957,,27.4849,21.6644,2.6358,9.6646,,,8/17/2013 10:00
50958,,15.1463,21.3104,1.7763,6.9906,,,8/17/2013 11:00
50959,,11.2308,10.8397,1.91,6.3603,,,8/17/2013 12:00
50960,,8.4995,8.8616,1.9673,6.3794,,,8/17/2013 13:00
50961,,7.8883,8.569,1.8336,5.4435,,,8/17/2013 14:00
50962,,6.0929,5.9657,1.4134,4.6031,,,8/17/2013 15:00
50963,,7.1434,6.0048,1.9291,7.2771,,,8/17/2013 16:00
50964,,6.1502,8.5831,1.5662,5.4053,,,8/17/2013 17:00
50965,,10.0275,9.3837,2.2538,7.6973,,,8/17/2013 18:00
50966,,23.9705,14.0936,1.91,9.4545,,,8/17/2013 19:00
50967,,41.6762,39.2327,5.0617,33.1767,,,8/17/2013 20:00
50968,,95.7101,51.1225,2.8077,56.7652,,,8/17/2013 21:00
50969,,39.4224,26.5177,1.91,67.8623,,,8/17/2013 22:00
50970,,34.0553,32.8801,2.1201,38.3337,,,8/17/2013 23:00
50971,,45.076,23.5029,3.1133,40.683,,,8/18/2013 0:00
50972,,33.1767,17.7505,2.5213,47.7309,,,8/18/2013 1:00
50973,,28.7264,18.5343,2.7886,32.9284,,,8/18/2013 2:00
50974,,21.5066,18.5315,2.1201,30.5791,,,8/18/2013 3:00
50975,,17.4001,17.6775,2.0819,33.4441,,,8/18/2013 4:00
50976,,34.2272,17.2149,2.1965,35.7552,,,8/18/2013 5:00
50977,,27.6568,19.995,2.5212,33.0621,,,8/18/2013 6:00
50978,,27.4849,18.634,2.1965,18.5079,,,8/18/2013 7:00
50979,,32.2599,16.4782,2.0246,16.8271,,,8/18/2013 8:00
50980,,17.7248,17.4617,2.0437,13.7138,,,8/18/2013 9:00
50981,,25.1738,14.5406,1.3943,9.8174,,,8/18/2013 10:00
50982,,13.1599,12.4702,1.2415,8.6523,,,8/18/2013 11:00
50983,,8.2512,8.7666,1.4707,7.067,,,8/18/2013 12:00
50984,,6.7996,7.2965,1.7381,6.3985,,,8/18/2013 13:00
50985,,6.112,6.2055,1.91,4.5267,,,8/18/2013 14:00
50986,,5.1952,5.6414,1.8336,4.1256,,,8/18/2013 15:00
50987,,5.7682,5.0761,2.1201,4.3357,,,8/18/2013 16:00
50988,,5.8064,5.5977,1.9482,6.8569,,,8/18/2013 17:00
50989,,6.3985,7.2599,1.7381,7.9456,,,8/18/2013 18:00
50990,,5.2143,11.376,1.7763,6.3412,,,8/18/2013 19:00
50991,,6.7805,10.3243,2.101,18.2978,,,8/18/2013 20:00
50992,,39.0595,33.3574,4.9851,24.0469,,,8/18/2013 21:00
50993,,62.9152,33.0665,27.1984,20.437,,,8/18/2013 22:00
50994,,48.0556,30.2907,2.1583,32.0689,,,8/18/2013 23:00
50995,,50.9206,27.2834,9.4736,40.0718,,,8/19/2013 0:00
50996,,49.3544,32.6514,6.7043,48.0174,,,8/19/2013 1:00
50997,,37.4933,28.2487,4.9469,49.3544,,,8/19/2013 2:00
50998,,18.2405,24.184,2.4066,37.6652,,,8/19/2013 3:00
50999,,14.6115,16.9883,1.91,27.4467,,,8/19/2013 4:00
51000,,19.3674,13.9821,2.2538,28.4208,,,8/19/2013 5:00
51001,,15.9867,15.8472,2.9796,32.5082,,,8/19/2013 6:00
51002,,24.9637,32.9758,2.6167,30.5218,,,8/19/2013 7:00
51003,,37.0922,28.0768,4.4885,18.6225,,,8/19/2013 8:00
51004,,28.8219,19.4467,3.5526,12.7588,,,8/19/2013 9:00
51005,,52.907,18.7931,2.8077,11.9566,,,8/19/2013 10:00
51006,37.1573,39.6325,33.7976,1.6426,11.5555,,,8/19/2013 11:00
51007,36.6128,13.0835,15.9781,1.6426,7.4872,,,8/19/2013 12:00
51008,31.5207,8.9579,9.8472,1.7572,6.3794,,,8/19/2013 13:00
51009,37.2765,6.8187,9.4476,1.6808,5.0615,,,8/19/2013 14:00
51010,38.1473,8.786,9.4707,1.9291,7.0479,,,8/19/2013 15:00
51011,44.6957,7.9647,9.4945,1.8909,5.7873,,,8/19/2013 16:00
51012,47.0889,9.0152,11.1695,6.4558,5.5199,,,8/19/2013 17:00
51013,50.0737,10.9443,20.1996,1.9673,6.7614,,,8/19/2013 18:00
51014,68.8043,24.4098,23.3998,3.0369,17.0945,,,8/19/2013 19:00
51015,54.9186,32.9857,46.4474,3.4762,18.0113,,,8/19/2013 20:00
51016,56.4804,68.8935,38.683,6.2648,33.234,,,8/19/2013 21:00
51017,58.867,58.9426,65.3978,9.8367,68.2252,,,8/19/2013 22:00
51018,64.3519,43.5671,59.9836,6.7616,65.551,,,8/19/2013 23:00
51019,46.0969,36.2136,47.432,6.456,55.1226,,,8/20/2013 0:00
51020,39.5078,47.1961,48.6874,3.2661,56.5169,,,8/20/2013 1:00
51021,33.0228,66.7161,34.2505,5.4626,47.6354,,,8/20/2013 2:00
51022,25.9712,27.4849,25.3146,3.056,36.7293,,,8/20/2013 3:00
51023,21.3089,18.5843,15.6152,2.7695,45.7063,,,8/20/2013 4:00
51024,14.1015,18.145,16.8548,3.0369,41.1032,,,8/20/2013 5:00
51025,14.2621,26.7591,21.1034,3.5335,42.9941,,,8/20/2013 6:00
51026,25.9422,44.0064,31.2875,5.8828,48.7814,,,8/20/2013 7:00
51027,43.8855,37.5506,31.7855,4.9853,42.1537,,,8/20/2013 8:00
51028,83.9426,70.9756,48.9107,7.7737,17.572,,,8/20/2013 9:00
51029,73.4023,62.6478,47.4561,1.91,21.7549,,,8/20/2013 10:00
51030,42.7458,36.4619,24.4533,1.6999,15.5856,,,8/20/2013 11:00
51031,43.8171,11.5746,17.4513,1.5662,11.4982,,,8/20/2013 12:00
51032,43.5702,11.1544,11.6986,6.4176,10.8679,,,8/20/2013 13:00
51033,40.5504,9.168,10.2887,1.6426,9.6073,,,8/20/2013 14:00
51034,39.2738,7.6018,9.3324,1.5853,7.8692,,,8/20/2013 15:00
51035,39.6077,8.3849,8.8265,3.247,8.595,,,8/20/2013 16:00
51036,57.1392,12.7588,10.9474,2.292,9.1871,,,8/20/2013 17:00
51037,72.0691,17.4956,12.4319,1.6426,11.0207,,,8/20/2013 18:00
51038,33.4808,16.5215,15.1968,1.8527,7.1625,,,8/20/2013 19:00
51039,48.0344,21.7167,24.7355,1.9864,4.9851,,,8/20/2013 20:00
51040,70.4217,41.3515,51.1217,12.5678,15.1654,,,8/20/2013 21:00
51041,22.4626,47.8264,19.8596,1.6999,15.471,,,8/20/2013 22:00
51042,11.0932,15.2227,8.2319,2.1392,25.2884,,,8/20/2013 23:00
51043,11.6101,16.044,8.8384,2.9414,37.5315,,,8/21/2013 0:00
51044,,14.9744,9.8423,2.1201,43.0323,,,8/21/2013 1:00
51045,,12.5487,7.1434,2.101,53.6328,,,8/21/2013 2:00
51046,,10.696,7.0833,2.3111,42.9368,,,8/21/2013 3:00
51047,,9.6264,6.1429,2.2156,39.0404,,,8/21/2013 4:00
51048,,9.5309,6.0105,2.3493,38.7157,,,8/21/2013 5:00
51049,,11.4982,6.7651,1.9482,32.6992,,,8/21/2013 6:00
51050,,15.0508,8.8281,1.5471,43.1658,,,8/21/2013 7:00
51051,,19.5584,10.4712,5.9974,19.2337,,,8/21/2013 8:00
51052,,21.5639,11.2824,1.8336,13.6756,,,8/21/2013 9:00
51053,,13.8666,9.0481,1.5853,16.3878,,,8/21/2013 10:00
51054,,12.7015,7.6726,1.9291,10.9443,,,8/21/2013 11:00
51055,15.8085,12.5487,6.8515,2.0055,10.1039,,,8/21/2013 12:00
51056,23.8442,10.0084,6.2486,1.3179,10.6005,,,8/21/2013 13:00
51057,18.2124,9.5691,7.6918,1.6999,9.8365,,,8/21/2013 14:00
51058,20.0382,6.9524,8.1479,2.0055,9.1489,,,8/21/2013 15:00
51059,25.5142,7.5254,7.478,6.5131,9.2635,,,8/21/2013 16:00
51060,49.5425,10.6005,8.9999,5.0997,11.4409,,,8/21/2013 17:00
51061,40.3912,10.7724,7.0717,2.0437,15.853,,,8/21/2013 18:00
51062,31.1701,7.449,7.8292,2.2347,13.0835,,,8/21/2013 19:00
51063,28.6378,7.6018,8.7947,2.2347,11.9566,,,8/21/2013 20:00
51064,18.8956,12.0139,9.6688,2.1201,14.3632,,,8/21/2013 21:00
51065,13.7286,,10.5139,2.0246,12.224,,,8/21/2013 22:00
51066,18.5913,,12.2723,2.292,10.7533,,,8/21/2013 23:00
51067,13.0084,,9.0162,2.1965,15.4137,,,8/22/2013 0:00
51068,11.9355,,9.6568,2.3684,19.8831,,,8/22/2013 1:00
51069,10.1961,,9.2339,2.0437,31.3431,,,8/22/2013 2:00
51070,7.7674,,8.8008,2.0437,30.6364,,,8/22/2013 3:00
51071,6.7317,,6.9501,1.6617,26.5108,,,8/22/2013 4:00
51072,7.2415,,6.832,1.6808,31.133,,,8/22/2013 5:00
51073,7.9926,,8.9895,1.9673,43.7772,,,8/22/2013 6:00
51074,14.7784,,12.6661,4.4503,42.8604,,,8/22/2013 7:00
51075,18.5964,,12.4746,3.7245,43.1278,,,8/22/2013 8:00
51076,16.3288,,10.1026,1.1078,18.2405,,,8/22/2013 9:00
51077,11.5873,,7.1183,1.3179,12.3386,,,8/22/2013 10:00
51078,12.0024,,6.0572,1.6999,11.9184,,,8/22/2013 11:00
51079,13.4093,,6.5197,2.0819,12.224,,,8/22/2013 12:00
51080,22.6205,,6.2187,1.8145,12.5869,,,8/22/2013 13:00
51081,22.3527,,6.1515,2.1392,8.6141,,,8/22/2013 14:00
51082,14.5177,,5.6257,1.8527,10.2376,,,8/22/2013 15:00
51083,22.2293,,5.3918,1.8718,11.8802,,,8/22/2013 16:00
51084,22.6721,,5.6102,2.1201,10.2185,,,8/22/2013 17:00
51085,20.9028,,7.8212,2.3302,12.5869,,,8/22/2013 18:00
51086,22.0204,,9.06,2.2538,12.0903,,,8/22/2013 19:00
51087,26.969,,11.7111,2.1583,15.0317,,,8/22/2013 20:00
51088,26.7942,,20.7672,1.9482,19.6157,,,8/22/2013 21:00
51089,29.2467,,29.2778,1.8527,12.797,,,8/22/2013 22:00
51090,38.3562,,17.5717,2.101,13.752,,,8/22/2013 23:00
51091,24.1013,,15.2779,2.6358,27.9433,,,8/23/2013 0:00
51092,19.5951,,17.4895,2.5403,48.2273,,,8/23/2013 1:00
51093,18.8031,,21.7629,1.9291,56.6695,,,8/23/2013 2:00
51094,18.1659,,14.5166,1.3179,32.6037,,,8/23/2013 3:00
51095,17.9694,,9.4816,1.528,33.9216,,,8/23/2013 4:00
51096,11.1939,,9.5414,2.0246,35.144,,,8/23/2013 5:00
51097,12.5131,,9.7809,3.1897,40.9313,,,8/23/2013 6:00
51098,26.3043,,12.5783,4.393,51.1307,,,8/23/2013 7:00
51099,33.0913,,24.4604,7.831,34.4564,,,8/23/2013 8:00
51100,51.7472,,19.2431,2.8268,18.6034,,,8/23/2013 9:00
51101,34.0633,,12.3754,2.5785,16.5406,,,8/23/2013 10:00
51102,35.5443,,9.5526,1.9673,13.7902,,,8/23/2013 11:00
51103,36.7769,,9.5729,1.91,13.3318,,,8/23/2013 12:00
51104,29.7395,,9.0601,1.7381,9.8747,,,8/23/2013 13:00
51105,27.1226,,8.9857,1.9291,9.7219,,,8/23/2013 14:00
51106,38.6441,,8.0177,1.7572,14.2677,,,8/23/2013 15:00
51107,45.9111,,7.7383,1.9673,9.6646,,,8/23/2013 16:00
51108,52.1462,,8.5627,2.1201,5.6727,,,8/23/2013 17:00
51109,40.5684,,11.5931,2.1583,10.5814,,,8/23/2013 18:00
51110,51.6653,,15.4801,2.5785,22.2324,,,8/23/2013 19:00
51111,33.6215,,38.71,2.8268,46.8905,,,8/23/2013 20:00
51112,50.3541,,46.1918,1.7954,72.7328,,,8/23/2013 21:00
51113,76.289,,63.2485,3.247,72.962,,,8/23/2013 22:00
51114,82.521,,33.7558,2.865,60.8144,,,8/23/2013 23:00
51115,72.6199,,26.0826,3.4189,69.0081,,,8/24/2013 0:00
51116,46.5026,,38.2134,2.5594,59.5729,,,8/24/2013 1:00
51117,44.125,,28.1761,2.2538,63.5457,,,8/24/2013 2:00
51118,50.6656,,21.0165,1.8527,61.9795,,,8/24/2013 3:00
51119,43.1647,,22.1235,1.5853,43.1278,,,8/24/2013 4:00
51120,29.7276,,20.4005,1.0696,47.368,,,8/24/2013 5:00
51121,20.1713,,19.7446,4.4503,49.9274,,,8/24/2013 6:00
51122,22.6814,,20.6353,5.1188,60.6043,,,8/24/2013 7:00
51123,37.0758,,23.0459,2.7695,36.2518,,,8/24/2013 8:00
51124,52.3457,,20.9166,2.3111,27.3321,,,8/24/2013 9:00
51125,54.5651,,34.7698,1.9864,16.9608,,,8/24/2013 10:00
51126,27.376,,18.3794,1.2224,15.5856,,,8/24/2013 11:00
51127,28.7738,,15.3564,1.4898,13.6374,,,8/24/2013 12:00
51128,27.2114,,12.5272,1.6617,11.7465,,,8/24/2013 13:00
51129,37.072,,11.5557,2.4257,16.1395,,,8/24/2013 14:00
51130,29.1577,,8.7578,8.3085,13.6183,,,8/24/2013 15:00
51131,29.5912,,9.2039,3.1133,11.2308,,,8/24/2013 16:00
51132,33.0464,,16.6487,2.3684,12.1667,,,8/24/2013 17:00
51133,32.0341,,11.8294,2.5976,13.5992,,,8/24/2013 18:00
51134,27.2674,,13.0813,3.1897,15.0508,,,8/24/2013 19:00
51135,45.6601,,26.0545,3.4953,20.2842,,,8/24/2013 20:00
51136,44.3976,,16.5424,3.6863,62.5143,,,8/24/2013 21:00
51137,48.6403,,44.1093,1.5087,56.5169,,,8/24/2013 22:00
51138,29.8457,,39.2385,6.7996,57.3573,,,8/24/2013 23:00
51139,32.0932,,25.126,6.5704,54.9698,,,8/25/2013 0:00
51140,29.3038,,30.3428,4.2211,46.4321,,,8/25/2013 1:00
51141,26.6357,,27.8948,5.5008,45.8782,,,8/25/2013 2:00
51142,21.5952,,23.1513,4.0874,44.4648,,,8/25/2013 3:00
51143,20.725,,21.0862,2.5403,41.9245,,,8/25/2013 4:00
51144,26.3828,,24.6745,2.8268,37.0349,,,8/25/2013 5:00
51145,20.4807,,13.9182,2.9414,39.384,,,8/25/2013 6:00
51146,21.4487,,18.1041,2.8459,34.9146,,,8/25/2013 7:00
51147,23.9692,,17.5406,2.4448,27.5995,,,8/25/2013 8:00
51148,31.8082,,21.3527,2.0055,17.6675,,,8/25/2013 9:00
51149,33.5236,,19.962,1.8718,14.4396,,,8/25/2013 10:00
51150,29.465,,22.3031,1.2797,,,,8/25/2013 11:00
51151,17.6729,,9.5803,1.337,,,,8/25/2013 12:00
51152,21.4896,,8.2909,1.4134,,,,8/25/2013 13:00
51153,17.2691,,6.3204,1.719,,,,8/25/2013 14:00
51154,17.7689,,5.9506,2.0819,,,,8/25/2013 15:00
51155,21.9556,,6.2188,1.7763,,,,8/25/2013 16:00
51156,31.3303,,8.7895,2.5785,,,,8/25/2013 17:00
51157,40.0496,,12.1181,1.3561,,,,8/25/2013 18:00
51158,50.2034,,13.589,2.3684,,,,8/25/2013 19:00
51159,56.6193,,32.7859,3.9346,,,,8/25/2013 20:00
51160,49.0217,,36.2331,2.5212,,,,8/25/2013 21:00
51161,53.6618,,42.2496,3.3616,,,,8/25/2013 22:00
51162,41.3385,,50.3954,3.5144,,,,8/25/2013 23:00
51163,28.8351,,40.6278,3.8964,,,,8/26/2013 0:00
51164,37.3846,,43.594,3.2661,,,,8/26/2013 1:00
51165,32.7836,,31.0726,4.202,,,,8/26/2013 2:00
51166,25.5871,,26.5757,2.3302,,,,8/26/2013 3:00
51167,17.9392,,13.7329,2.2156,,,,8/26/2013 4:00
51168,11.8081,,11.1225,6.5322,,,,8/26/2013 5:00
51169,12.1095,,14.0351,2.674,,,,8/26/2013 6:00
51170,23.7088,,28.4084,4.9469,,,,8/26/2013 7:00
51171,27.1484,,27.2647,5.0615,,,,8/26/2013 8:00
51172,31.0478,,19.0939,4.2211,,,,8/26/2013 9:00
51173,36.2304,,12.4144,2.7886,,,,8/26/2013 10:00
51174,48.4286,27.3703,18.7182,6.2839,,,,8/26/2013 11:00
51175,37.1033,19.6157,16.105,1.6235,,,,8/26/2013 12:00
51176,42.003,12.9307,10.5812,1.9482,10.5241,,,8/26/2013 13:00
51177,38.7896,9.7028,9.2051,1.6617,10.2758,,,8/26/2013 14:00
51178,38.4569,8.595,7.7716,1.9482,11.1926,,,8/26/2013 15:00
51179,49.316,13.561,9.5137,2.3684,12.4341,,,8/26/2013 16:00
51180,50.8625,13.0071,12.7238,2.1201,12.9498,,,8/26/2013 17:00
51181,27.7282,14.6115,13.2186,2.1965,13.0835,,,8/26/2013 18:00
51182,36.9845,31.0757,18.7015,2.0628,18.2978,,,8/26/2013 19:00
51183,24.8907,31.7633,31.4476,2.0437,37.3023,,,8/26/2013 20:00
51184,19.1516,32.8711,19.0555,1.5853,50.0229,,,8/26/2013 21:00
51185,26.9952,23.3402,12.6054,2.101,28.0006,,,8/26/2013 22:00
51186,22.3944,14.8789,13.033,2.1965,19.9595,,,8/26/2013 23:00
51187,31.9264,18.6225,10.361,2.3875,20.7235,,,8/27/2013 0:00
51188,25.9015,20.1505,12.9624,2.1201,38.8494,,,8/27/2013 1:00
51189,30.7605,47.7118,12.9043,2.2156,30.9993,,,8/27/2013 2:00
51190,18.9486,25.2502,10.2588,2.101,32.3745,,,8/27/2013 3:00
51191,19.5844,22.9582,9.2437,1.6235,28.3253,,,8/27/2013 4:00
51192,11.7157,21.7549,12.6943,1.6235,33.6351,,,8/27/2013 5:00
51193,13.8545,16.4833,17.8912,2.9032,48.7432,,,8/27/2013 6:00
51194,31.8731,24.0469,19.9051,4.775,45.3625,,,8/27/2013 7:00
51195,48.9241,60.1077,41.0461,6.3414,48.5904,,,8/27/2013 8:00
51196,55.4458,65.8948,46.66,4.9469,49.8319,,,8/27/2013 9:00
51197,50.8012,69.9631,42.8652,4.7368,37.1686,,,8/27/2013 10:00
51198,37.6715,49.8701,35.1245,3.2661,31.9543,,,8/27/2013 11:00
51199,38.2277,36.9203,22.0632,2.101,26.3389,,,8/27/2013 12:00
51200,34.676,46.1838,20.4622,2.101,45.9928,,,8/27/2013 13:00
51201,31.294,35.1631,23.9388,1.7572,35.908,,,8/27/2013 14:00
51202,36.5404,39.9954,29.92,9.0534,27.5613,,,8/27/2013 15:00
51203,48.6456,36.2327,27.0674,4.2402,29.8724,,,8/27/2013 16:00
51204,54.9797,38.6202,37.9714,4.4885,34.2272,,,8/27/2013 17:00
51205,32.6898,37.9135,29.482,3.5335,25.1738,,,8/27/2013 18:00
51206,47.0242,38.582,31.1038,4.7559,32.3745,,,8/27/2013 19:00
51207,39.512,37.3978,32.6455,1.9482,40.0909,,,8/27/2013 20:00
51208,34.8296,39.155,34.0572,5.1379,57.1472,,,8/27/2013 21:00
51209,36.1695,40.4729,34.8516,4.7939,51.2071,,,8/27/2013 22:00
51210,30.3648,37.1495,31.1286,6.3221,38.429,,,8/27/2013 23:00
51211,26.8663,33.2149,26.9923,3.0942,36.328,,,8/28/2013 0:00
51212,27.4734,34.8193,22.3405,4.5649,34.3036,,,8/28/2013 1:00
51213,26.0616,29.1084,21.9812,3.2088,34.2654,,,8/28/2013 2:00
51214,20.6276,27.4467,20.5491,2.9223,31.4193,,,8/28/2013 3:00
51215,21.8964,30.8274,15.6501,3.2088,32.4316,,,8/28/2013 4:00
51216,23.1861,37.8753,19.8879,3.5526,30.7508,,,8/28/2013 5:00
51217,22.8262,29.1848,22.6635,3.1133,26.74,,,8/28/2013 6:00
51218,20.0542,26.5299,23.0587,4.9469,26.2243,,,8/28/2013 7:00
